University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
802,Clemson University,United States,23491,15.5,6.0,31.85,25.2,21.4,41.7,40.9,43.7,49.0,51.0
803,University of Clermont Auvergne,France,36630,20.9,15.0,31.85,18.7,16.3,48.9,38.2,61.2,57.0,43.0
805,CY Cergy Paris University,France,14999,19.6,23.0,31.85,22.7,24.6,35.9,42.4,88.2,52.0,48.0
806,University of Dayton,United States,11183,16.5,11.0,31.85,32.6,25.4,29.5,43.4,33.1,48.0,52.0
807,University of Deusto,Spain,9518,20.1,11.0,31.85,18.9,20.3,49.9,46.1,47.4,58.0,42.0
808,Diego Portales University,Chile,17613,16.0,2.0,31.85,15.4,11.1,69.5,36.9,52.1,50.0,50.0
809,Donghua University,China,22434,14.4,6.0,31.85,20.7,19.6,55.1,65.0,32.2,45.0,55.0
810,Duzce University,Turkey,21552,35.5,8.0,31.85,20.4,14.6,56.7,83.5,26.6,44.0,56.0
811,Edge Hill University,United Kingdom,10990,15.4,7.0,31.85,17.7,14.2,58.0,37.0,49.1,69.0,31.0
812,"University of Engineering and Technology, Peshawar",Pakistan,8680,20.7,1.0,31.85,14.2,11.8,62.0,38.2,44.6,6.0,94.0
813,Ewha Womans University,South Korea,14746,17.5,13.0,31.85,32.3,33.1,26.2,70.4,44.3,100.0,0.0
814,Federal University of Minas Gerais,Brazil,40998,12.9,1.0,31.85,34.2,19.1,42.2,38.7,29.4,53.0,47.0
815,Universidade Federal de Sergipe,Brazil,26327,15.8,0.0,31.85,17.4,9.9,67.2,36.9,23.1,51.0,49.0
816,Firat University,Turkey,39961,20.6,5.0,31.85,15.6,9.0,74.6,37.0,25.1,37.0,63.0
817,Florida Agricultural and Mechanical University,United States,9342,16.8,1.0,31.85,36.8,13.8,36.8,37.3,41.5,66.0,34.0
818,Florida Atlantic University,United States,24191,18.7,10.0,31.85,21.5,19.3,46.0,42.6,48.5,64.0,36.0
819,University of Foggia,Italy,11292,31.8,1.0,31.85,17.9,21.3,55.7,38.8,26.3,63.0,37.0
820,University of the Free State,South Africa,33826,36.8,2.0,31.85,18.1,17.6,49.4,40.1,47.3,63.0,37.0
821,Fujita Health University,Japan,3082,3.8,1.0,31.85,25.1,11.7,64.0,40.2,20.5,57.0,43.0
822,Fuzhou University,China,39987,16.8,1.0,31.85,17.2,14.4,60.1,55.0,29.0,39.0,61.0
823,University of Girona,Spain,14011,21.1,15.0,31.85,18.9,21.9,52.8,39.6,53.0,57.0,43.0
824,Guangdong University of Technology,China,46040,18.1,0.0,31.85,16.2,14.8,69.9,61.1,25.1,29.0,71.0
825,Hiroshima University,Japan,14612,8.1,9.0,31.85,32.5,23.5,29.7,49.6,38.6,37.0,63.0
826,Indian Institute of Technology Patna,India,2203,17.9,0.0,31.85,27.2,24.0,50.1,37.1,17.8,18.0,82.0
827,Indian Institute of Technology Gandhinagar,India,1782,15.1,1.0,31.85,34.0,27.5,34.2,44.8,23.9,26.0,74.0
828,Universitat Internacional de Catalunya,Spain,5172,14.0,34.0,31.85,17.6,15.6,57.0,40.2,63.7,63.0,37.0
829,University of Ioannina,Greece,32168,39.6,3.0,31.85,15.5,14.5,60.6,39.0,43.4,69.0,31.0
830,ISCTE-University Institute of Lisbon,Portugal,9374,24.9,17.0,31.85,24.0,32.0,36.0,41.8,55.5,52.0,48.0
831,The Islamia University of Bahawalpur,Pakistan,35698,28.5,0.0,31.85,21.4,12.1,62.9,37.1,43.2,46.0,54.0
832,Istanbul Medeniyet University,Turkey,10536,13.4,3.0,31.85,17.7,9.9,66.4,37.0,22.7,52.0,48.0
833,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017,7.9,33.0,31.85,20.7,9.2,61.7,37.3,52.1,66.0,34.0
834,University of Jaén,Spain,13767,16.4,9.0,31.85,18.5,17.6,54.7,37.1,44.7,57.0,43.0
835,Juntendo University,Japan,5980,4.6,3.0,31.85,33.5,18.6,47.3,52.9,22.8,55.0,45.0
836,Kansas State University,United States,19927,13.1,7.0,31.85,27.5,20.8,41.0,42.2,46.9,51.0,49.0
837,Karlstad University,Sweden,9698,14.0,,31.85,17.3,14.4,54.6,37.5,41.2,63.0,37.0
838,Keio University,Japan,33636,10.1,8.0,31.85,31.8,24.7,44.3,44.9,33.7,37.0,63.0
839,Kerman University of Medical Sciences,Iran,5226,3.4,2.0,31.85,30.6,9.9,51.2,41.0,20.8,53.0,47.0
840,Kindai University,Japan,33234,14.6,2.0,31.85,19.7,11.0,59.8,41.3,27.6,32.0,68.0
841,King Faisal University,Saudi Arabia,27805,13.1,2.0,31.85,18.4,9.4,55.4,43.0,74.1,67.0,33.0
842,King Khalid University,Saudi Arabia,39389,8.3,7.0,31.85,21.8,8.9,52.9,37.9,79.3,55.0,45.0
843,King Mongkut’s University of Technology Thonburi,Thailand,15116,19.8,2.0,31.85,18.4,18.6,57.0,71.8,36.0,46.0,54.0
844,Kingston University,United Kingdom,14975,19.4,43.0,31.85,18.9,16.1,39.5,37.3,87.7,58.0,42.0
845,KL University,India,17801,14.5,2.0,31.85,16.9,9.6,68.4,37.2,17.2,36.0,64.0
846,Kobe University,Japan,15477,10.3,8.0,31.85,33.3,25.2,38.5,46.7,33.1,36.0,64.0
847,Kurume University,Japan,5062,7.6,2.0,31.85,23.0,11.0,60.5,39.4,23.8,53.0,47.0
850,University of Lahore,Pakistan,27149,14.8,2.0,31.85,15.3,9.6,65.3,37.5,47.1,37.0,63.0
851,Lakehead University,Canada,8365,25.8,21.0,31.85,18.3,23.0,46.3,38.9,57.6,55.0,45.0
852,University of La Laguna,Spain,18270,12.8,5.0,31.85,18.2,14.2,55.2,38.4,47.9,58.0,42.0
853,University of Latvia,Latvia,11877,32.7,7.0,31.85,18.6,27.6,45.3,47.0,54.7,68.0,32.0
854,Leeds Beckett University,United Kingdom,18945,20.3,13.0,31.85,16.7,16.5,58.8,37.4,57.3,54.0,46.0
855,Lithuanian University of Health Sciences,Lithuania,6167,8.6,22.0,31.85,21.0,10.6,60.7,37.4,58.9,75.0,25.0
856,University of Ljubljana,Slovenia,37615,13.1,8.0,31.85,21.9,19.5,47.1,42.7,47.9,60.0,40.0
857,University of Lleida,Spain,9164,15.4,10.0,31.85,20.7,19.5,49.1,41.9,42.2,59.0,41.0
859,Mae Fah Luang University,Thailand,13802,21.0,4.0,31.85,15.5,12.4,58.8,38.8,47.0,73.0,27.0
860,Mahidol University,Thailand,28477,9.0,5.0,31.85,32.8,22.5,35.8,69.8,45.7,64.0,36.0
861,Makerere University,Uganda,31233,21.0,3.0,31.85,21.8,27.7,34.5,52.2,57.6,51.0,49.0
862,Universiti Malaysia Pahang,Malaysia,8140,13.3,7.0,31.85,19.8,18.2,58.7,39.6,51.5,48.0,52.0
863,University of Malta,Malta,9687,10.7,13.0,31.85,19.6,16.7,53.4,37.5,62.6,60.0,40.0
864,Manipal Academy of Higher Education,India,23002,9.0,12.0,31.85,40.9,17.8,32.6,46.7,36.8,49.0,51.0
865,Marquette University,United States,10540,12.0,3.0,31.85,37.5,16.6,37.9,38.7,25.6,57.0,43.0
866,Masaryk University,Czech Republic,32271,18.9,23.0,31.85,23.9,29.7,34.0,38.1,66.7,62.0,38.0
867,Medical University of Gdańsk,Poland,6344,5.6,16.0,31.85,25.3,9.3,55.7,37.0,41.9,65.0,35.0
868,University of Memphis,United States,16520,14.7,5.0,31.85,29.3,17.7,42.2,37.2,29.9,60.0,40.0
869,University of Minho,Portugal,19922,19.6,16.0,31.85,24.4,28.9,38.8,58.9,57.6,55.0,45.0
870,Mississippi State University,United States,21810,15.2,3.0,31.85,22.8,18.5,44.9,40.6,41.6,52.0,48.0
871,University of Missouri-St Louis,United States,6365,15.8,5.0,31.85,33.1,18.8,44.2,47.4,41.7,58.0,42.0
872,Montana State University,United States,14094,16.0,3.0,31.85,21.0,17.7,57.6,45.5,36.9,47.0,53.0
874,University of Namur,Belgium,6753,20.8,12.0,31.85,20.6,21.2,46.5,45.0,67.9,57.0,43.0
875,Nanjing Forestry University,China,32318,17.6,1.0,31.85,16.6,9.3,67.5,41.1,22.7,53.0,47.0
876,Nanjing University of Information Science and Technology,China,33008,16.7,3.0,31.85,17.7,16.1,61.0,44.2,33.6,53.0,47.0
877,Nanjing Normal University,China,31211,13.0,2.0,31.85,21.7,13.7,58.7,52.7,24.9,70.0,30.0
878,Nanjing Tech University,China,38866,13.5,3.0,31.85,19.1,13.7,58.9,61.3,30.1,53.0,47.0
879,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382,18.9,27.0,31.85,32.4,22.9,30.8,77.4,70.8,36.0,64.0
880,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,13.0,31.85,31.3,34.7,24.9,77.2,62.1,42.0,58.0
881,National University of Sciences and Technology,Pakistan,11737,9.4,5.0,31.85,21.5,17.7,50.9,39.2,47.4,34.0,66.0
882,National Sun Yat-Sen University,Taiwan,8150,12.3,8.0,31.85,25.1,33.2,27.1,54.8,44.3,40.0,60.0
884,National Technical University of Athens,Greece,13732,19.9,6.0,31.85,23.3,21.6,43.9,99.1,38.1,33.0,67.0
885,National Institute of Technology Hamirpur,India,3823,20.7,0.0,31.85,17.0,16.6,72.1,39.2,14.9,22.0,78.0
886,"National Institute of Technology, Tiruchirappalli",India,7037,18.5,2.0,31.85,30.2,15.9,49.8,39.2,17.6,23.0,77.0
887,The New School,United States,9692,9.7,35.0,31.85,25.2,14.5,47.2,37.0,53.0,74.0,26.0
888,New Mexico State University (Main campus),United States,12285,16.0,6.0,31.85,23.2,22.2,44.8,39.9,37.5,58.0,42.0
889,Nippon Medical School,Japan,905,0.9,0.0,31.85,26.8,9.5,64.4,37.3,18.4,37.0,63.0
890,University of North Carolina at Greensboro,United States,18637,19.5,3.0,31.85,25.1,19.0,48.3,37.3,25.9,67.0,33.0
891,"Northeastern University, China",China,39155,14.8,2.0,31.85,27.1,24.8,31.3,93.0,37.3,53.0,47.0
892,Northeast Normal University,China,30310,18.7,4.0,31.85,25.0,13.9,54.6,40.2,25.0,70.0,30.0
893,University of Northern British Columbia (UNBC),Canada,3008,15.6,11.0,31.85,19.1,21.5,45.2,37.4,45.9,63.0,37.0
894,Northern Illinois University,United States,13768,14.4,7.0,31.85,28.3,16.7,47.1,37.6,51.2,53.0,47.0
895,Ohio University (Main campus),United States,22682,20.1,4.0,31.85,27.6,18.8,55.7,38.0,29.9,57.0,43.0
896,Old Dominion University,United States,18368,17.5,3.0,31.85,23.2,19.5,47.4,36.9,31.7,56.0,44.0
897,Ozyegin University,Turkey,5958,27.2,7.0,31.85,17.2,20.1,46.6,41.2,48.8,44.0,56.0
898,Pablo de Olavide University,Spain,12849,14.4,18.0,31.85,17.4,16.7,51.2,37.5,51.0,59.0,41.0
899,University of Palermo,Italy,32351,22.4,1.0,31.85,17.8,21.9,56.3,37.5,32.0,58.0,42.0
900,Panjab University,India,18918,17.6,1.0,31.85,30.5,14.6,60.0,37.5,17.1,41.0,59.0
901,Panthéon-Sorbonne University – Paris 1,France,35547,29.0,20.0,31.85,34.5,32.1,18.4,37.1,62.8,61.0,39.0
902,Parthenope University of Naples,Italy,11555,33.7,2.0,31.85,16.7,20.3,63.0,38.1,27.8,42.0,58.0
903,Universiti Pendidikan Sultan Idris,Malaysia,5968,9.9,18.0,31.85,28.4,25.5,33.9,99.9,61.7,55.0,45.0
904,University of Peshawar,Pakistan,6107,9.0,1.0,31.85,30.5,10.8,53.2,37.0,42.2,32.0,68.0
905,University of the Philippines,Philippines,46714,10.6,0.0,31.85,21.4,16.6,62.5,41.4,34.6,52.0,48.0
906,Universitat Politècnica de Catalunya,Spain,22280,9.5,14.0,31.85,27.3,19.3,43.8,43.5,58.7,27.0,73.0
907,Polytechnic University of Valencia,Spain,23406,12.7,14.0,31.85,25.7,21.8,38.4,48.9,51.2,41.0,59.0
908,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453,18.7,3.0,31.85,28.1,25.6,30.9,94.6,37.4,50.0,50.0
909,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096,21.3,1.0,31.85,25.6,17.1,50.2,41.7,29.6,52.0,48.0
910,Pontifical Javeriana University,Colombia,27346,14.2,2.0,31.85,17.5,11.1,68.7,36.9,43.6,55.0,45.0
911,University of Pretoria,South Africa,36492,21.7,7.0,31.85,27.9,31.6,35.3,44.2,54.9,59.0,41.0
912,Princess Nourah bint Abdulrahman University,Saudi Arabia,25955,13.1,15.0,31.85,22.9,13.6,46.3,45.6,85.5,100.0,0.0
913,University of the Punjab,Pakistan,28384,22.4,1.0,31.85,24.2,14.0,52.1,37.5,39.1,52.0,48.0
914,University of Rennes 1,France,28275,18.5,11.0,31.85,27.5,17.0,43.2,40.9,56.9,52.0,48.0
915,University of Rhode Island,United States,15851,14.5,3.0,31.85,23.3,18.0,56.0,37.2,44.7,57.0,43.0
916,Rhodes University,South Africa,6872,17.0,14.0,31.85,24.8,13.4,43.4,60.9,62.0,63.0,37.0
917,University of Roehampton,United Kingdom,7780,16.2,33.0,31.85,20.1,21.4,39.5,37.3,81.2,69.0,31.0
918,University of Rome III,Italy,33264,47.7,5.0,31.85,22.1,24.1,42.2,41.8,40.7,61.0,39.0
919,Roskilde University,Denmark,6100,15.8,16.0,31.85,19.5,32.1,41.7,43.6,59.8,64.0,36.0
920,University of Salamanca,Spain,27920,16.9,18.0,31.85,26.9,20.8,38.4,39.4,55.5,62.0,38.0
921,University of Salento,Italy,13608,22.6,1.0,31.85,26.1,19.3,53.2,39.8,29.6,62.0,38.0
922,University of Salford,United Kingdom,18220,18.7,20.0,31.85,18.0,14.9,46.1,38.0,74.3,55.0,45.0
923,University of Science and Technology Beijing,China,28432,16.1,4.0,31.85,27.4,29.8,41.0,59.5,22.3,36.0,64.0
924,University of La Serena,Chile,7643,25.5,1.0,31.85,12.7,9.3,65.6,36.9,48.0,52.0,48.0
925,Shahid Beheshti University,Iran,19695,23.4,1.0,31.85,27.1,27.4,36.2,56.3,23.7,50.0,50.0
926,Shantou University,China,14119,12.2,1.0,31.85,19.4,15.5,53.7,40.6,33.9,45.0,55.0
927,Sheffield Hallam University,United Kingdom,25650,17.2,13.0,31.85,18.7,14.3,60.8,37.1,57.3,55.0,45.0
928,Shiraz University,Iran,14552,20.2,1.0,31.85,28.3,24.4,37.1,49.5,24.8,53.0,47.0
929,Shiraz University of Medical Sciences,Iran,10228,10.4,3.0,31.85,34.7,11.0,52.2,37.0,21.3,57.0,43.0
930,University of Siegen,Germany,12633,26.4,12.0,31.85,21.8,27.3,41.4,40.6,52.3,56.0,44.0
931,University of South Bohemia in České Budějovice,Czech Republic,8763,13.8,7.0,31.85,19.4,17.1,46.9,36.9,51.2,69.0,31.0
932,South China Normal University,China,30041,16.4,3.0,31.85,21.1,19.2,51.7,53.4,32.9,53.0,47.0
933,Southern Illinois University Carbondale,United States,10130,13.8,7.0,31.85,35.2,23.9,35.2,47.1,33.9,50.0,50.0
934,Suez Canal University,Egypt,38962,11.4,1.0,31.85,18.1,8.2,64.4,39.1,47.5,58.0,42.0
935,Sunway University,Malaysia,4638,8.6,15.0,31.85,20.4,12.0,58.0,37.6,73.2,53.0,47.0
937,Taibah University,Saudi Arabia,59028,21.7,3.0,31.85,15.2,9.0,55.1,37.2,74.7,62.0,38.0
938,Tanta University,Egypt,129209,19.2,1.0,31.85,19.1,8.4,62.8,37.1,42.9,54.0,46.0
939,"University of Technology, Iraq",Iraq,10321,6.9,0.0,31.85,22.0,9.5,60.0,39.6,24.6,50.0,50.0
940,Universiti Tenaga Nasional (UNITEN),Malaysia,4987,11.4,11.0,31.85,20.7,15.0,51.1,77.9,52.6,34.0,66.0
941,University of Texas at El Paso,United States,17908,30.2,7.0,31.85,26.6,31.7,32.8,36.9,41.6,54.0,46.0
942,Texas Tech University,United States,35957,19.4,7.0,31.85,29.7,19.2,42.9,37.6,50.5,49.0,51.0
943,University of Thessaly,Greece,21962,30.2,2.0,31.85,16.0,14.4,61.3,38.7,37.8,52.0,48.0
945,Tribhuvan University,Nepal,460632,30.9,0.0,31.85,12.8,7.9,71.2,37.0,45.4,50.0,50.0
946,University of Urbino Carlo Bo,Italy,15336,42.1,6.0,31.85,16.2,17.1,59.1,42.7,49.3,62.0,38.0
947,Vilnius University,Lithuania,17012,10.2,9.0,31.85,21.4,18.7,47.3,45.9,55.5,69.0,31.0
948,VIT University,India,33416,17.0,4.0,31.85,22.9,14.6,52.9,38.9,31.5,30.0,70.0
949,University of Warsaw,Poland,37090,12.0,10.0,31.85,26.8,27.4,42.6,37.8,43.0,63.0,37.0
950,Wenzhou Medical University,China,19243,11.2,5.0,31.85,17.7,14.2,67.1,38.5,26.5,63.0,37.0
951,University of Winchester,United Kingdom,7290,16.8,10.0,31.85,16.7,15.7,61.1,37.0,52.8,66.0,34.0
952,University of Wisconsin-Milwaukee,United States,19218,19.3,5.0,31.85,22.9,22.2,55.8,38.0,33.4,56.0,44.0
953,Worcester Polytechnic Institute,United States,5949,12.7,19.0,31.85,23.6,19.3,53.8,38.5,52.2,38.0,62.0
954,University of Wyoming,United States,10660,14.7,5.0,31.85,27.6,14.4,57.2,39.9,32.3,51.0,49.0
955,Yangzhou University,China,31066,13.3,11.0,31.85,23.9,18.4,51.6,71.9,38.6,58.0,42.0
956,Yeungnam University,South Korea,19345,15.0,4.0,31.85,20.2,15.3,54.0,42.7,43.3,50.0,50.0
957,Zagazig University,Egypt,165556,26.4,2.0,31.85,13.9,8.3,69.5,36.9,43.5,52.0,48.0
958,Zewail City of Science and Technology,Egypt,1184,11.6,0.0,31.85,23.4,16.4,56.6,41.0,31.4,42.0,58.0
959,Zhejiang University of Finance and Economics,China,17260,21.3,3.0,31.85,14.0,11.3,64.8,38.6,25.2,63.0,37.0
960,University of A Coruña,Spain,14937,12.2,5.0,27.049999999999997,19.9,17.2,32.6,39.5,34.8,52.0,48.0
961,"Adam Mickiewicz University, Poznań",Poland,35901,23.9,4.0,27.049999999999997,19.3,25.3,28.3,39.2,34.1,68.0,32.0
962,Ain Shams University,Egypt,138700,12.5,4.0,27.049999999999997,24.0,13.1,47.3,38.1,41.2,53.0,47.0
963,Al-Farabi Kazakh National University,Kazakhstan,24229,5.7,15.0,27.049999999999997,27.3,10.8,26.2,41.1,69.2,56.0,44.0
964,University of Algarve,Portugal,8443,14.0,22.0,27.049999999999997,16.9,17.3,40.6,37.6,69.6,58.0,42.0
965,University of Almería,Spain,13050,17.5,12.0,27.049999999999997,20.0,17.6,36.9,39.1,42.3,55.0,45.0
966,Amity University,India,31383,16.2,6.0,27.049999999999997,20.1,12.6,47.9,37.8,22.7,52.0,48.0
967,University of Anbar,Iraq,26521,15.9,0.0,27.049999999999997,16.0,8.6,56.2,37.1,29.0,56.0,44.0
968,"University of the Andes, Colombia",Colombia,15312,12.7,1.0,27.049999999999997,20.3,19.4,36.7,44.1,53.2,45.0,55.0
969,Arts et Métiers,France,6230,16.5,14.0,27.049999999999997,25.8,16.0,24.2,60.7,63.5,18.0,82.0
970,Assiut University,Egypt,84941,14.9,1.0,27.049999999999997,16.9,9.4,47.1,37.0,46.9,55.0,45.0
972,Autonomous University of Sinaloa,Mexico,74001,21.8,0.0,27.049999999999997,18.6,7.7,62.7,37.0,23.7,56.0,44.0
973,Babeş-Bolyai University,Romania,39811,21.0,4.0,27.049999999999997,18.8,16.0,37.6,37.5,40.8,64.0,36.0
974,Bahauddin Zakariya University,Pakistan,29880,36.7,0.0,27.049999999999997,14.6,11.9,42.3,37.1,42.9,40.0,60.0
975,Bayero University,Nigeria,44410,25.9,0.0,27.049999999999997,17.0,8.8,41.5,37.4,45.5,33.0,67.0
976,Beijing Jiaotong University,China,29086,14.7,5.0,27.049999999999997,25.3,28.3,22.5,61.9,32.3,53.0,47.0
977,University of Botswana,Botswana,13063,17.6,4.0,27.049999999999997,16.5,12.6,40.9,37.0,63.7,57.0,43.0
978,Bowling Green State University,United States,15199,15.7,4.0,27.049999999999997,21.5,12.7,38.8,37.0,25.8,57.0,43.0
979,Instituto Politécnico de Bragança,Portugal,8845,19.4,32.0,27.049999999999997,13.5,12.6,43.3,40.3,67.3,54.0,46.0
980,University of Burgos,Spain,7599,13.5,5.0,27.049999999999997,20.0,14.4,34.8,38.5,36.2,51.0,49.0
982,Cardiff Metropolitan University,United Kingdom,9380,18.6,22.0,27.049999999999997,17.4,12.5,35.8,37.6,73.0,54.0,46.0
984,Technical University of Cartagena,Spain,4466,10.0,9.0,27.049999999999997,22.3,12.5,34.8,40.1,38.9,27.0,73.0
985,University of Castilla-La Mancha,Spain,22524,12.8,8.0,27.049999999999997,19.6,16.0,36.9,38.7,40.1,57.0,43.0
986,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727,19.5,15.0,27.049999999999997,18.2,14.6,35.0,45.1,49.9,56.0,44.0
987,University of Central Lancashire,United Kingdom,19285,14.4,25.0,27.049999999999997,18.2,13.9,45.5,37.3,73.3,58.0,42.0
989,Charles Sturt University,Australia,22735,20.2,20.0,27.049999999999997,17.8,16.0,32.5,37.3,65.0,61.0,39.0
990,Chiang Mai University,Thailand,34110,14.0,3.0,27.049999999999997,25.2,17.0,30.8,58.2,36.4,66.0,34.0
991,Chiba University,Japan,13640,8.5,5.0,27.049999999999997,26.5,18.3,32.8,41.4,28.7,38.0,62.0
992,University of Chile,Chile,37286,15.5,5.0,27.049999999999997,22.6,18.6,37.1,41.7,51.2,50.0,50.0
993,"China University of Geosciences, Beijing",China,16758,16.6,1.0,27.049999999999997,29.8,19.2,38.6,50.8,20.6,41.0,59.0
994,China Pharmaceutical University,China,24270,22.4,2.0,27.049999999999997,18.8,15.8,41.8,57.8,18.7,69.0,31.0
996,Clarkson University,United States,4024,14.9,9.0,27.049999999999997,25.8,16.5,35.3,40.4,51.5,35.0,65.0
997,Comenius University in Bratislava,Slovakia,21788,10.6,14.0,27.049999999999997,23.8,15.5,39.7,37.2,53.3,64.0,36.0
998,Creighton University,United States,9641,14.9,4.0,27.049999999999997,39.8,14.6,29.3,38.2,26.7,60.0,40.0
999,Czech University of Life Sciences Prague (CZU),Czech Republic,18057,17.6,22.0,27.049999999999997,17.4,13.6,42.1,52.0,71.2,54.0,46.0
1001,University of Delhi,India,27471,25.6,1.0,27.049999999999997,40.9,24.2,26.2,37.0,18.6,48.0,52.0
1002,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016,23.7,0.0,27.049999999999997,21.5,13.1,45.8,37.6,14.9,23.0,77.0
1003,East China University of Science and Technology,China,28718,16.9,2.0,27.049999999999997,24.2,22.4,41.9,61.7,20.1,44.0,56.0
1004,University of East London,United Kingdom,12180,21.9,44.0,27.049999999999997,20.8,15.0,34.4,37.1,81.8,58.0,42.0
1005,École Centrale de Lyon,France,2108,14.3,26.0,27.049999999999997,29.7,22.3,20.8,50.3,73.1,24.0,76.0
1006,University of Engineering & Technology (UET) Lahore,Pakistan,13163,13.9,3.0,27.049999999999997,16.4,9.9,41.5,37.3,46.6,23.0,77.0
1007,Universidade Estadual Paulista (Unesp),Brazil,42008,15.6,3.0,27.049999999999997,33.6,28.8,16.3,41.6,30.3,51.0,49.0
1008,European University of Madrid,Spain,10684,10.7,32.0,27.049999999999997,18.3,9.8,51.6,37.1,60.2,49.0,51.0
1009,University of Extremadura,Spain,20509,11.2,2.0,27.049999999999997,19.9,11.1,49.2,39.0,33.2,56.0,44.0
1010,Federal University of Rio de Janeiro,Brazil,45747,11.4,1.0,27.049999999999997,38.7,25.3,21.3,66.5,30.3,55.0,45.0
1011,Universidade Federal de Santa Catarina,Brazil,38751,16.1,2.0,27.049999999999997,30.2,19.2,35.9,54.4,30.1,49.0,51.0
1012,Federal University of Technology Akure,Nigeria,19593,21.1,0.0,27.049999999999997,20.9,10.2,47.0,37.2,34.9,28.0,72.0
1013,Ferdowsi University of Mashhad,Iran,25269,30.9,9.0,27.049999999999997,27.1,25.7,25.3,65.7,31.3,54.0,46.0
1014,Florida Institute of Technology,United States,5091,14.9,25.0,27.049999999999997,29.2,17.4,25.6,39.4,66.7,35.0,65.0
1015,University of Fortaleza (UNIFOR),Brazil,21115,18.5,0.0,27.049999999999997,16.4,8.6,57.6,37.7,35.3,51.0,49.0
1016,Fu Jen Catholic University,Taiwan,18619,29.0,5.0,27.049999999999997,24.0,26.5,19.4,78.9,28.7,58.0,42.0
1017,Fujian Agriculture and Forestry University,China,29188,16.9,1.0,27.049999999999997,15.5,11.8,47.4,42.4,26.2,54.0,46.0
1018,University of Ghana,Ghana,54256,32.4,1.0,27.049999999999997,16.3,17.0,32.1,48.5,49.0,48.0,52.0
1019,Guangxi University,China,39172,19.8,2.0,27.049999999999997,16.7,13.2,50.7,45.0,22.0,46.0,54.0
1020,University of Gujrat,Pakistan,11975,23.5,0.0,27.049999999999997,14.6,10.5,58.5,36.9,40.4,58.0,42.0
1021,Guru Jambheshwar University of Science and Technology,India,6420,19.3,0.0,27.049999999999997,23.0,8.9,48.8,36.9,15.8,44.0,56.0
1022,Hakim Sabzevari University,Iran,7940,19.8,4.0,27.049999999999997,16.2,9.9,56.8,37.0,33.5,53.0,47.0
1023,Hamamatsu University School of Medicine,Japan,1204,4.6,2.0,27.049999999999997,28.6,18.3,30.2,41.4,21.0,49.0,51.0
1024,Huaqiao University,China,31351,17.2,18.0,27.049999999999997,15.3,12.0,40.2,38.8,59.5,53.0,47.0
1025,Hyogo College of Medicine,Japan,937,2.2,0.0,27.049999999999997,30.5,12.0,35.5,40.7,16.2,30.0,70.0
1026,Ibn Tofaïl University,Morocco,51802,71.9,3.0,27.049999999999997,18.8,10.9,41.9,38.9,25.4,49.0,51.0
1027,Ilia State University,Georgia,16196,10.2,3.0,27.049999999999997,17.1,8.6,40.2,37.1,49.7,63.0,37.0
1028,Ilmenau University of Technology,Germany,5425,17.4,30.0,27.049999999999997,27.4,16.8,23.2,51.7,64.1,28.0,72.0
1029,IMT Nord Europe,France,1484,16.1,21.0,27.049999999999997,29.0,26.5,17.1,73.6,74.2,23.0,77.0
1030,"Indian Institute of Science Education and Research, Pune",India,1512,10.4,0.0,27.049999999999997,36.0,16.2,27.4,38.2,25.4,31.0,69.0
1031,Indian Institute of Science Education and Research Kolkata,India,1563,12.3,0.0,27.049999999999997,29.1,16.5,31.7,39.7,19.6,28.0,72.0
1032,Indian Institute of Technology Bhubaneswar,India,2102,14.7,0.0,27.049999999999997,23.8,13.7,45.5,38.1,18.1,16.0,84.0
1033,Indian Institute of Technology Guwahati,India,6353,13.8,1.0,27.049999999999997,30.2,22.3,33.8,41.0,21.0,22.0,78.0
1034,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7002,20.7,1.0,27.049999999999997,24.0,21.9,38.2,40.6,15.9,16.0,84.0
1035,Indian Institute of Technology Mandi,India,1587,11.6,1.0,27.049999999999997,27.6,11.7,38.1,37.9,21.9,26.0,74.0
1037,Inha University,South Korea,17103,21.0,8.0,27.049999999999997,27.4,22.3,27.7,70.1,35.8,42.0,58.0
1038,Isfahan University of Medical Sciences,Iran,10102,10.2,2.0,27.049999999999997,42.6,13.0,32.4,37.1,20.4,63.0,37.0
1039,Isfahan University of Technology,Iran,11323,23.5,1.0,27.049999999999997,21.2,22.8,40.3,71.2,27.8,40.0,60.0
1040,Istanbul University,Turkey,59250,25.1,8.0,27.049999999999997,22.1,20.8,32.4,48.3,31.5,53.0,47.0
1041,Istanbul University-Cerrahpaşa,Turkey,25638,21.7,3.0,27.049999999999997,17.1,12.1,52.6,45.3,21.3,36.0,64.0
